Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0658,2026-08-29,Mahad Hassan Liban,Burao,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,eDahab,Muna Said
KT-2026-0659,2026-06-26,Khadra Yusuf Liban,Bosaso,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,EVC Plus,Sharmaarke Ali
KT-2026-0660,2026-08-30,Sundus Ibrahim Hussein,Baidoa,Accessories,Apple AirPods Pro 2,3,175,225,675,525,150,Premier Wallet,Abdirizak Noor
KT-2026-0661,2026-07-19,Mukhtar Jama Liban,Bosaso,Mobile Phones,Samsung Galaxy A16 5G,2,110,145,290,220,70,Zaad,Muna Said
KT-2026-0662,2026-06-07,Shukri Said Mahamud,Burao,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Fadumo Hussein
KT-2026-0663,2026-06-26,Anas Yusuf Ali,Burao,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Sharmaarke Ali
KT-2026-0664,2026-08-17,Hodhan Ahmed Barre,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Abdirizak Noor
KT-2026-0665,2026-08-16,Khalid Hirsi Yusuf,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,EVC Plus,Muna Said
KT-2026-0666,2026-07-15,Omar Mohamed Isse,Kismayo,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,EVC Plus,Sharmaarke Ali
KT-2026-0667,2026-07-24,Abdi Cali Said,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Sharmaarke Ali
KT-2026-0668,2026-06-12,Maryan Ibrahim Abdullahi,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,7,110,150,1050,770,280,eDahab,Sharmaarke Ali
KT-2026-0669,2026-07-08,Sahra Abdi Adan,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,eDahab,Fadumo Hussein
KT-2026-0670,2026-08-29,Anas Mohamed Abdi,Hargeisa,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Muna Said
KT-2026-0671,2026-07-07,Fadumo Liban Yusuf,Galkayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Premier Wallet,Abdirizak Noor
KT-2026-0672,2026-08-20,Hafsa Jama Gedi,Garowe,Accessories,Anker MagGo Wireless Power Bank,5,32,50,250,160,90,Zaad,Sharmaarke Ali
KT-2026-0673,2026-06-16,Fuad Dualeh Abdi,Garowe,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,Premier Wallet,Sharmaarke Ali
KT-2026-0674,2026-07-13,Sagal Dualeh Ahmed,Mogadishu,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Sahal,Mahad Ahmed
KT-2026-0675,2026-06-09,Shukri Elmi Hirsi,Galkayo,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,EVC Plus,Muna Said
KT-2026-0676,2026-07-13,Zamzam Geedi Barre,Mogadishu,Accessories,Baseus 100W Fast Charging Cable,3,5,12,36,15,21,Zaad,Mahad Ahmed
KT-2026-0677,2026-07-14,Zahra Shire Mohamed,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Abdirizak Noor
KT-2026-0678,2026-07-13,Sumaya Hassan Mahamud,Mogadishu,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,eDahab,Muna Said
KT-2026-0679,2026-08-26,Sagal Hirsi Ali,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Sahal,Sharmaarke Ali
KT-2026-0680,2026-06-20,Naima Ali Liban,Baidoa,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Zaad,Abdirizak Noor
KT-2026-0681,2026-08-17,Muna Gedi Abdi,Kismayo,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Cash USD,Sharmaarke Ali
KT-2026-0682,2026-07-05,Khadra Shire Osman,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Fadumo Hussein
KT-2026-0683,2026-08-07,Muna Abdi Ibrahim,Mogadishu,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,EVC Plus,Zahra Jama
KT-2026-0684,2026-08-04,Suleiman Shire Elmi,Bosaso,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Premier Wallet,Muna Said
KT-2026-0685,2026-08-07,Faiza Liban Farah,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,3,5,12,36,15,21,Zaad,Muna Said
KT-2026-0686,2026-06-05,Zamzam Nuur Elmi,Hargeisa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,EVC Plus,Muna Said
KT-2026-0687,2026-08-16,Mustafe Warsame Mohamed,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Mahad Ahmed
KT-2026-0688,2026-06-03,Sundus Ahmed Liban,Garowe,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Mahad Ahmed
KT-2026-0689,2026-07-27,Zakariya Farah Jama,Kismayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Abdirizak Noor
KT-2026-0690,2026-08-05,Hamse Hirsi Ibrahim,Galkayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Mahad Ahmed
KT-2026-0691,2026-08-13,Abdi Hussein Said,Galkayo,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Zaad,Sharmaarke Ali
KT-2026-0692,2026-07-31,Hassan Abdullahi Mohamed,Hargeisa,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Abdirizak Noor
KT-2026-0693,2026-08-15,Fadumo Ibrahim Said,Galkayo,Accessories,Baseus 100W Fast Charging Cable,4,5,12,48,20,28,Cash USD,Muna Said
KT-2026-0694,2026-08-08,Jibril Warsame Barre,Bosaso,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Cash USD,Zahra Jama
KT-2026-0695,2026-06-13,Shukri Cali Dahir,Burao,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Fadumo Hussein
KT-2026-0696,2026-08-18,Zahra Ibrahim Abdullahi,Bosaso,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Sahal,Zahra Jama
KT-2026-0697,2026-08-02,Ahmed Shire Abdi,Galkayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Mahad Ahmed
KT-2026-0698,2026-07-15,Ridwan Abdi Abdullahi,Hargeisa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Mahad Ahmed
KT-2026-0699,2026-08-08,Zamzam Barre Hassan,Garowe,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Zaad,Zahra Jama
KT-2026-0700,2026-07-20,Mustafe Ahmed Adan,Baidoa,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,eDahab,Mahad Ahmed
KT-2026-0701,2026-08-09,Abdi Cali Isse,Hargeisa,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,EVC Plus,Abdirizak Noor
KT-2026-0702,2026-08-16,Maryan Hirsi Abdi,Burao,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Premier Wallet,Sharmaarke Ali
KT-2026-0703,2026-08-16,Ayaanle Gedi Abdullahi,Galkayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,EVC Plus,Sharmaarke Ali
KT-2026-0704,2026-06-28,Saciid Barre Dahir,Mogadishu,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,Cash USD,Fadumo Hussein
KT-2026-0705,2026-07-28,Zamzam Gedi Barre,Burao,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Sahal,Mahad Ahmed
KT-2026-0706,2026-08-12,Zahra Hassan Adan,Galkayo,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,eDahab,Abdirizak Noor
KT-2026-0707,2026-07-22,Abdirizak Said Mohamed,Galkayo,Accessories,Apple 20W USB-C Power Adapter,1,11,20,20,11,9,EVC Plus,Muna Said
KT-2026-0708,2026-08-11,Deqo Said Ali,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Premier Wallet,Muna Said
KT-2026-0709,2026-07-11,Zamzam Abdullahi Hassan,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,3,24,38,114,72,42,Premier Wallet,Fadumo Hussein
KT-2026-0710,2026-06-25,Naima Ibrahim Hassan,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,3,190,240,720,570,150,Cash USD,Fadumo Hussein
KT-2026-0711,2026-06-18,Ahmed Dualeh Ali,Bosaso,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,Cash USD,Zahra Jama
KT-2026-0712,2026-06-18,Omar Dualeh Hassan,Burao,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,eDahab,Fadumo Hussein
KT-2026-0713,2026-07-29,Sagal Warsame Abdullahi,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,eDahab,Sharmaarke Ali
KT-2026-0714,2026-08-13,Ikran Geedi Osman,Kismayo,Laptops,MacBook Pro M3 512GB,2,1380,1590,3180,2760,420,eDahab,Mahad Ahmed
KT-2026-0715,2026-06-05,Farhan Shire Adan,Galkayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Cash USD,Sharmaarke Ali
KT-2026-0716,2026-06-19,Idil Elmi Hussein,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Muna Said
KT-2026-0717,2026-08-25,Ayaanle Dualeh Hirsi,Kismayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Sahal,Abdirizak Noor
KT-2026-0718,2026-06-02,Idil Elmi Shire,Galkayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Sahal,Mahad Ahmed
KT-2026-0719,2026-06-22,Suaad Gedi Mahamud,Kismayo,Accessories,Apple AirPods Pro 2,5,175,225,1125,875,250,EVC Plus,Muna Said
KT-2026-0720,2026-07-31,Farhan Mohamed Isse,Kismayo,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Sahal,Zahra Jama
KT-2026-0721,2026-06-11,Ridwan Hussein Yusuf,Kismayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Sahal,Mahad Ahmed
KT-2026-0722,2026-06-02,Anas Jama Barre,Bosaso,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Sahal,Fadumo Hussein
KT-2026-0723,2026-07-04,Liban Jama Elmi,Mogadishu,Mobile Phones,Redmi 13C 128GB,3,85,110,330,255,75,Zaad,Abdirizak Noor
KT-2026-0724,2026-06-20,Faiza Hassan Abdullahi,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Cash USD,Muna Said
KT-2026-0725,2026-06-22,Farhan Geedi Ibrahim,Mogadishu,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,EVC Plus,Sharmaarke Ali
KT-2026-0726,2026-06-22,Zamzam Shire Said,Burao,Accessories,Apple AirPods Pro 2,4,175,225,900,700,200,Premier Wallet,Muna Said
KT-2026-0727,2026-08-30,Hafsa Yusuf Farah,Baidoa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Premier Wallet,Zahra Jama
KT-2026-0728,2026-08-26,Asha Cali Mohamed,Hargeisa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Premier Wallet,Abdirizak Noor
KT-2026-0729,2026-08-23,Maryan Yusuf Yusuf,Hargeisa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Premier Wallet,Zahra Jama
KT-2026-0730,2026-08-26,Mubarak Cali Barre,Garowe,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Fadumo Hussein
KT-2026-0731,2026-07-11,Ayaanle Ali Hussein,Mogadishu,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Muna Said
KT-2026-0732,2026-07-28,Hodhan Geedi Said,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Sharmaarke Ali
KT-2026-0733,2026-06-08,Anas Dualeh Abdi,Hargeisa,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Zaad,Zahra Jama
KT-2026-0734,2026-08-24,Saciid Abdi Adan,Bosaso,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Sharmaarke Ali
KT-2026-0735,2026-08-21,Zahra Yusuf Hassan,Galkayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Mahad Ahmed
KT-2026-0736,2026-06-08,Zamzam Liban Mohamed,Kismayo,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,Zaad,Zahra Jama
KT-2026-0737,2026-06-09,Zahra Ahmed Gedi,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Fadumo Hussein
KT-2026-0738,2026-08-09,Nasteho Gedi Dahir,Hargeisa,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Sharmaarke Ali
KT-2026-0739,2026-06-10,Farhan Geedi Yusuf,Burao,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,Zaad,Muna Said
KT-2026-0740,2026-08-21,Jibril Mohamed Isse,Baidoa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Zahra Jama
KT-2026-0741,2026-08-13,Ridwan Nuur Shire,Burao,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Sharmaarke Ali
KT-2026-0742,2026-08-09,Abdirahman Abdullahi Adan,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Mahad Ahmed
KT-2026-0743,2026-08-27,Zamzam Mohamed Dahir,Hargeisa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Sahal,Sharmaarke Ali
KT-2026-0744,2026-07-29,Sundus Ahmed Jama,Mogadishu,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Muna Said
KT-2026-0745,2026-07-20,Kadar Nuur Ibrahim,Burao,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Premier Wallet,Muna Said
KT-2026-0746,2026-06-25,Mohamed Ahmed Ali,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Muna Said
KT-2026-0747,2026-07-10,Sagal Warsame Ali,Mogadishu,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Sharmaarke Ali
KT-2026-0748,2026-07-22,Hamse Dualeh Isse,Burao,Accessories,Anker 20000mAh Power Bank 22.5W,3,24,38,114,72,42,Cash USD,Abdirizak Noor
KT-2026-0749,2026-06-30,Mohamed Geedi Farah,Burao,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,eDahab,Sharmaarke Ali
KT-2026-0750,2026-07-02,Abdirahman Jama Dahir,Mogadishu,Accessories,Apple 20W USB-C Power Adapter,5,11,20,100,55,45,EVC Plus,Zahra Jama
KT-2026-0751,2026-08-18,Ismail Barre Hussein,Hargeisa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Fadumo Hussein
KT-2026-0752,2026-06-09,Yasin Liban Mahamud,Baidoa,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Abdirizak Noor
KT-2026-0753,2026-08-09,Mustafe Ahmed Mohamed,Bosaso,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Fadumo Hussein
KT-2026-0754,2026-07-24,Suaad Ibrahim Hirsi,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,eDahab,Sharmaarke Ali
KT-2026-0755,2026-06-18,Suleiman Dualeh Gedi,Baidoa,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,EVC Plus,Zahra Jama
KT-2026-0756,2026-06-11,Abdirahman Jama Hussein,Kismayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Premier Wallet,Muna Said
KT-2026-0757,2026-06-17,Omar Dualeh Yusuf,Burao,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Abdirizak Noor
KT-2026-0758,2026-08-28,Anas Jama Adan,Burao,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Cash USD,Mahad Ahmed
KT-2026-0759,2026-07-15,Amina Hirsi Osman,Garowe,Mobile Phones,Samsung Galaxy S25 Ultra,3,850,1020,3060,2550,510,EVC Plus,Abdirizak Noor
KT-2026-0760,2026-07-17,Fuad Dualeh Isse,Garowe,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Fadumo Hussein
KT-2026-0761,2026-08-27,Hafsa Jama Jama,Mogadishu,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Fadumo Hussein
KT-2026-0762,2026-07-26,Maryan Gedi Warsame,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Fadumo Hussein
KT-2026-0763,2026-06-21,Liban Elmi Abdi,Hargeisa,Accessories,Apple 20W USB-C Power Adapter,4,11,20,80,44,36,Cash USD,Zahra Jama
KT-2026-0764,2026-08-15,Fartun Ahmed Mahamud,Galkayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Sahal,Fadumo Hussein
KT-2026-0765,2026-06-13,Mubarak Hassan Ahmed,Baidoa,Accessories,Apple 20W USB-C Power Adapter,4,11,20,80,44,36,EVC Plus,Zahra Jama
KT-2026-0766,2026-08-14,Farhiya Hassan Farah,Garowe,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Premier Wallet,Mahad Ahmed
KT-2026-0767,2026-06-18,Asma Ahmed Dahir,Galkayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Zaad,Sharmaarke Ali
KT-2026-0768,2026-08-28,Zakariya Farah Abdi,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Fadumo Hussein
KT-2026-0769,2026-07-08,Suleiman Dualeh Gedi,Bosaso,Tablets,iPad Air M2 11-inch,3,490,590,1770,1470,300,Zaad,Sharmaarke Ali
KT-2026-0770,2026-07-23,Ikran Ahmed Barre,Burao,Accessories,Baseus 100W Fast Charging Cable,8,5,12,96,40,56,Sahal,Sharmaarke Ali
KT-2026-0771,2026-07-25,Khalid Liban Hassan,Garowe,Accessories,Apple 20W USB-C Power Adapter,3,11,20,60,33,27,eDahab,Sharmaarke Ali
KT-2026-0772,2026-07-24,Mohamed Shire Mahamud,Mogadishu,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Premier Wallet,Muna Said
KT-2026-0773,2026-06-13,Hafsa Osman Hussein,Mogadishu,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,Zaad,Fadumo Hussein
KT-2026-0774,2026-07-16,Hodhan Dualeh Hussein,Mogadishu,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Muna Said
KT-2026-0775,2026-07-29,Fuad Warsame Farah,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Sahal,Muna Said
KT-2026-0776,2026-07-30,Abdirizak Dualeh Hussein,Baidoa,Accessories,Apple 20W USB-C Power Adapter,6,11,20,120,66,54,eDahab,Sharmaarke Ali
KT-2026-0777,2026-07-08,Faiza Yusuf Adan,Garowe,Accessories,Fast Charger 65W GaN Dual Port,2,12,24,48,24,24,eDahab,Mahad Ahmed
KT-2026-0778,2026-06-08,Rooda Mohamed Abdi,Baidoa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Mahad Ahmed
KT-2026-0779,2026-07-17,Kadar Hirsi Adan,Hargeisa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Zaad,Fadumo Hussein
KT-2026-0780,2026-07-13,Guled Abdi Dahir,Burao,Accessories,Apple AirPods Pro 2,4,175,225,900,700,200,Cash USD,Fadumo Hussein
KT-2026-0781,2026-07-12,Rooda Yusuf Elmi,Baidoa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Mahad Ahmed
KT-2026-0782,2026-07-28,Asha Elmi Abdi,Burao,Accessories,Anker MagGo Wireless Power Bank,5,32,50,250,160,90,Premier Wallet,Abdirizak Noor
KT-2026-0783,2026-07-18,Hamse Warsame Hussein,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Sharmaarke Ali
KT-2026-0784,2026-06-14,Zakariya Abdi Adan,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Abdirizak Noor
KT-2026-0785,2026-08-20,Bilal Hassan Isse,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Muna Said
KT-2026-0786,2026-08-22,Bilal Ahmed Hussein,Mogadishu,Accessories,JBL Charge 5 Bluetooth Speaker,4,115,155,620,460,160,eDahab,Muna Said
KT-2026-0787,2026-07-13,Kiin Liban Dahir,Galkayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Abdirizak Noor
KT-2026-0788,2026-08-10,Idil Said Barre,Bosaso,Accessories,Apple 20W USB-C Power Adapter,5,11,20,100,55,45,Zaad,Mahad Ahmed
KT-2026-0789,2026-06-30,Leyla Said Mohamed,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Zaad,Abdirizak Noor
KT-2026-0790,2026-06-21,Muna Jama Adan,Bosaso,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Mahad Ahmed
KT-2026-0791,2026-08-13,Fuad Yusuf Ibrahim,Bosaso,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,EVC Plus,Muna Said
KT-2026-0792,2026-07-11,Sahra Ibrahim Warsame,Bosaso,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Zahra Jama
KT-2026-0793,2026-08-03,Fuad Liban Farah,Mogadishu,Accessories,Apple AirPods Pro 2,6,175,225,1350,1050,300,Cash USD,Muna Said
KT-2026-0794,2026-07-08,Rooda Said Barre,Bosaso,Accessories,Fast Charger 65W GaN Dual Port,8,12,24,192,96,96,Sahal,Muna Said
KT-2026-0795,2026-06-15,Rooda Mohamed Farah,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Fadumo Hussein
KT-2026-0796,2026-07-28,Khadra Liban Mohamed,Garowe,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Sahal,Fadumo Hussein
KT-2026-0797,2026-06-03,Guled Warsame Isse,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Mahad Ahmed
KT-2026-0798,2026-08-17,Jibril Cali Ibrahim,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Premier Wallet,Mahad Ahmed
KT-2026-0799,2026-07-20,Amina Said Ibrahim,Galkayo,Mobile Phones,Redmi Note 13 Pro 5G,3,190,240,720,570,150,eDahab,Sharmaarke Ali
KT-2026-0800,2026-06-28,Asma Hassan Warsame,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,2,110,145,290,220,70,Premier Wallet,Muna Said
KT-2026-0801,2026-07-24,Ismail Barre Gedi,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Premier Wallet,Abdirizak Noor
KT-2026-0802,2026-07-13,Jibril Barre Abdullahi,Hargeisa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Sahal,Zahra Jama
KT-2026-0803,2026-06-23,Nimo Barre Farah,Garowe,Mobile Phones,Samsung Galaxy A16 5G,2,110,145,290,220,70,Sahal,Abdirizak Noor
KT-2026-0804,2026-08-02,Ismail Said Barre,Kismayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Fadumo Hussein
KT-2026-0805,2026-06-04,Omar Yusuf Said,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Zahra Jama
KT-2026-0806,2026-06-23,Zahra Nuur Dahir,Garowe,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Sahal,Zahra Jama
KT-2026-0807,2026-06-09,Kiin Shire Barre,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,5,115,155,775,575,200,Cash USD,Muna Said
KT-2026-0808,2026-07-31,Sharmaarke Elmi Mahamud,Mogadishu,Accessories,JBL Charge 5 Bluetooth Speaker,5,115,155,775,575,200,Zaad,Abdirizak Noor
KT-2026-0809,2026-06-08,Mustafe Warsame Adan,Bosaso,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Sahal,Mahad Ahmed
KT-2026-0810,2026-07-24,Farhiya Said Said,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Fadumo Hussein
KT-2026-0811,2026-06-13,Guled Liban Liban,Kismayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Mahad Ahmed
KT-2026-0812,2026-06-13,Naima Farah Ali,Bosaso,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Zahra Jama
KT-2026-0813,2026-07-14,Hassan Ahmed Farah,Garowe,Accessories,Baseus 100W Fast Charging Cable,4,5,12,48,20,28,eDahab,Abdirizak Noor
KT-2026-0814,2026-08-28,Yasin Warsame Hussein,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,3,5,12,36,15,21,EVC Plus,Zahra Jama
KT-2026-0815,2026-07-15,Nimo Ibrahim Farah,Burao,Accessories,Apple 20W USB-C Power Adapter,6,11,20,120,66,54,Zaad,Muna Said
KT-2026-0816,2026-07-09,Mubarak Abdi Osman,Bosaso,Accessories,JBL Charge 5 Bluetooth Speaker,3,115,155,465,345,120,Cash USD,Fadumo Hussein
KT-2026-0817,2026-07-10,Hamse Farah Hussein,Baidoa,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,EVC Plus,Sharmaarke Ali
KT-2026-0818,2026-08-01,Farhiya Ahmed Abdi,Mogadishu,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,Premier Wallet,Sharmaarke Ali
KT-2026-0819,2026-07-03,Ahmed Said Isse,Mogadishu,Accessories,Samsung Galaxy Buds 2 Pro,2,110,150,300,220,80,EVC Plus,Abdirizak Noor
KT-2026-0820,2026-06-27,Abdi Cali Ibrahim,Mogadishu,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Mahad Ahmed
KT-2026-0821,2026-08-14,Leyla Jama Elmi,Garowe,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Abdirizak Noor
KT-2026-0822,2026-06-02,Suaad Ahmed Said,Bosaso,Accessories,Apple 20W USB-C Power Adapter,1,11,20,20,11,9,Cash USD,Sharmaarke Ali
